local.time	temp	M080C01	M080C02	M080C03	M080C04	M080C06	M080C07	M080C08	M080C09	M080C10	M080C11	M080C12	M080C13	M080C14	M080C15	M080C16	M080C17	M080C18	M080C19	M080C20	M080C21	M080C22	M080C23	M080C24	M080C25	M080C26	M080C27	M080C28	M080C29	M080C30	M080C31	M080C32
11	21.34	0.133333333	0.333333333	0	0.366666667	0.533333333	1.6	0.366666667	0.066666667	0.533333333	0.333333333	0.4	0.166666667	0.3	0.566666667	0.533333333	0	0.366666667	0.166666667	1.1	0.133333333	0.166666667	0.5	0.133333333	0.133333333	0.166666667	2.1	0.066666667	0.233333333	1.333333333	1.3	0
11.5	21.675	0.466666667	0.7	0.566666667	0.1	0.166666667	0.333333333	0.833333333	0.2	0.666666667	0.6	0.066666667	0.1	0.266666667	0.333333333	1.233333333	0	0.333333333	0.8	0.633333333	1.733333333	0	0.866666667	0.5	1.033333333	0.333333333	0	0.033333333	1	0.533333333	0.066666667	1.166666667
12	22.01	0.166666667	0	0.066666667	0.266666667	0.033333333	0.233333333	0.5	0.633333333	0.4	0.066666667	0	0	0.5	0.433333333	0.033333333	0	0.033333333	0.1	0.466666667	0.133333333	0.7	0.666666667	0.566666667	1.1	0	0	0.266666667	0.533333333	0.666666667	1	0.233333333
12.5	22.345	0.833333333	0	0.1	0.066666667	0.666666667	0.033333333	0.866666667	0.133333333	0.833333333	0.3	0	0.2	1.033333333	0.266666667	1.633333333	0.7	0.4	0	0.1	1.366666667	0.433333333	0.466666667	0.133333333	0.066666667	0	0	0	0.366666667	0	0.733333333	0.1
13	22.68	0.3	0.133333333	0	0.533333333	0.666666667	0.8	0.3	0.3	0.666666667	0.166666667	0	0.166666667	0.466666667	0.466666667	0.366666667	0.333333333	0.333333333	0.033333333	0.866666667	1.233333333	0.233333333	2	0.2	0.066666667	0	0	0.5	0.533333333	0	0.3	0.033333333
13.5	23.015	0.4	0.233333333	0	0	0.866666667	0.933333333	0.233333333	0.566666667	0.333333333	0.233333333	0	0.033333333	0.366666667	0	0.3	0.266666667	0.433333333	0.1	0	0.666666667	0.3	0.8	0.2	0	0	0.033333333	1.133333333	0.4	0	0.2	0.5
14	23.35	0.3	0.3	0	0	0.7	1.566666667	0.3	0.866666667	0	0.4	0.033333333	0	1.033333333	0	0.5	0.033333333	0	0.333333333	2.5	0.7	0	1	0.366666667	0	0	0	0.333333333	0	0	0.9	0.233333333
14.5	23.685	0	0.033333333	0	0	0.1	0.333333333	0.833333333	0.266666667	1.433333333	0.2	0.1	0	0.1	0	1.766666667	0	0	0	0.866666667	0.3	0.066666667	0.2	0.3	0.633333333	0	0.033333333	0.533333333	0.7	2.033333333	0.633333333	0
15	24.02	0.5	0.3	0	0	0	0.233333333	0.6	0.066666667	0.566666667	0	0	0	0.066666667	0	0.166666667	0	0	0	1.233333333	0	0.266666667	1.466666667	0.233333333	0	0	0.166666667	0.333333333	0.366666667	0	0	0.133333333
15.5	24.355	0.4	0	0.066666667	0	0.733333333	0.133333333	0	0.4	0.1	0	0	0	0	0	0.966666667	0	0	0	0	0	0	1.033333333	0.266666667	0.533333333	0	0	0.466666667	0	0	0	0.833333333
16	24.69	0.5	0	0.066666667	0	0.433333333	0.066666667	0.666666667	0.066666667	0.066666667	0	0	0	0	0	0.566666667	0	0	0	0.033333333	0	0	0.666666667	0.133333333	0.033333333	0	0	0.433333333	0	0	0.033333333	0.133333333
16.5	25.025	0.9	0	0	0	0.1	0	0	0.066666667	0	0	0	0	0	0	1.333333333	0	0	0	0	0	0	0.5	0	0.1	0	0	0.3	0	0	0	0
17	25.36	0.133333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0.233333333	1.366666667	0	0	0	0	0	0.233333333	0.333333333	0	0	0	0.2	0.633333333	0	1	0.3
17.5	25.695	0	0	0	0.166666667	0	0	0	0	0	0	0	0	0	0	0.1	0.3	0	0	0	0	0	0	0.066666667	0	0	0	0.466666667	0.2	0	0.266666667	0.233333333
18	26.03	0	0	0	0.266666667	0	0	0	0	0	0	0	0	0	0	0	0.466666667	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0
18.5	26.365	0	0	0	0.166666667	0	0	0	0	0	0	0	0	0	0	0	0.566666667	0	0	0	0	0	0	0	0	0	0.766666667	0.633333333	1.966666667	0	0	0.433333333
19	26.7	0	0.866666667	0	0.6	0	1.366666667	0	0	0	0	0	0.4	1	0.466666667	1.5	1.3	1.3	0.8	0	0.233333333	0	0	0	0.533333333	1.333333333	0.266666667	0.533333333	1.833333333	0	0	0.3
19.5	27.035	1.166666667	0.8	0.866666667	0.533333333	1.4	1.066666667	0.4	0.833333333	1.533333333	1.7	0.666666667	0.966666667	0.466666667	0.466666667	1.6	0.7	0.433333333	1.2	0.666666667	0.933333333	0	0.066666667	0.2	1.033333333	0.733333333	1.3	0.866666667	2.533333333	0.666666667	1.2	0.366666667
20	27.37	1.866666667	1.8	1.566666667	1.533333333	2.2	2.533333333	2.866666667	1.7	1.333333333	2.133333333	2.233333333	1.133333333	2.266666667	1.433333333	2.366666667	2.866666667	2.4	2.466666667	3.633333333	1.1	1.766666667	1.6	1.566666667	1.433333333	2.5	1.033333333	1.433333333	3	0.966666667	1.666666667	0.966666667
20.5	27.705	2.033333333	2	1.866666667	1.266666667	2.533333333	1.566666667	2.533333333	1.6	1.9	2.233333333	1.333333333	0.2	1.933333333	1.3	0.966666667	2.833333333	1.9	1.6	3.1	0.6	2.866666667	2.3	1.666666667	2.3	2.166666667	0	1.7	2.8	1.766666667	1.4	0.566666667
21	28.04	1.666666667	1.366666667	2.666666667	0.133333333	2.1	0.4	2.166666667	0.866666667	0.833333333	1.233333333	0.533333333	0.666666667	0.4	0.8	0.9	0	0.6	0.333333333	3.8	0	2.433333333	1.3	0.333333333	2	0.466666667	0	1.566666667	1.5	1.733333333	0.5	0
21.5	27.705	1.866666667	1	1.733333333	0	1.1	0	1.7	0	0	0.133333333	0	0.6	0	1.433333333	0.5	0	0	0	1.433333333	0	1.566666667	1.833333333	0	0.133333333	0	0	2.2	0	0.133333333	0	0
22	27.37	0.6	0	0	0	0	0	0.1	0	0	0	0	0	0	0.133333333	0	0	0	0	0.4	0	0	0.966666667	0	0	0	0	0.4	0	0.266666667	0	1.433333333
22.5	27.035	0	0	0	0	0.433333333	0	0	0	0.033333333	0	0	0	0	0.066666667	0	0	0	0.233333333	0	0	0	0.466666667	0	0	0	0	0.166666667	0	0	0	0.4
23	26.7	0	0	0	0	0.733333333	0	0.5	0.033333333	0.466666667	0	0	0	0	0	0	0	0	0.966666667	0	0	0	0.1	0	0.066666667	0	0	0.466666667	0	0	0	0.133333333
23.5	26.365	0	0	0	0	1.066666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0.9
